Category: 📺央视频道, Name: CCTV-1, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.02 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 4, IPv6: 16, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 6, IPv6: 16, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 24, Min Delay: 58 ms, Max Speed: 27.98 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 8, IPv6: 14, Min Delay: 58 ms, Max Speed: 7.18 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 58 ms, Max Speed: 32.89 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 13, IPv6: 7, Min Delay: 399 ms, Max Speed: 1.06 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 134 ms, Max Speed: 32.89 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 134 ms, Max Speed: 5.64 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 58 ms, Max Speed: 7.02 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 134 ms, Max Speed: 5.64 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 753 ms, Max Speed: 5.64 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
