Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 77 ms, Max Speed: 6.94 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 17, Min Delay: 66 ms, Max Speed: 7.98 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 15, Min Delay: 66 ms, Max Speed: 7.98 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 21, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 66 ms, Max Speed: 6.94 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
