Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 65, Valid: 61, Valid Percent: 93.85%, Whitelist: 0, IPv4: 46, IPv6: 19, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 55, Valid Percent: 93.22%, Whitelist: 0, IPv4: 39, IPv6: 20, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 31, IPv6: 15, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 51, Valid Percent: 96.23%, Whitelist: 0, IPv4: 35, IPv6: 18, Min Delay: 40 ms, Max Speed: 49.34 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 40 ms, Max Speed: 10.61 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
