Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 19, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 20.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 54, Valid: 50, Valid Percent: 92.59%, Whitelist: 0, IPv4: 38, IPv6: 16, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 38, Valid Percent: 92.68%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 20 ms, Max Speed: 57.38 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 20 ms, Max Speed: 21.33 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
